Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
28773;Ca-A Cancer Journal for Clinicians;15424863, 00079235;John Wiley and Sons Inc;United States;Q1;104,065;236;No
20315;Nature Reviews Molecular Cell Biology;14710072, 14710080;Nature Research;United Kingdom;Q1;35,568;553;No
29431;Quarterly Journal of Economics;00335533, 15314650;Oxford University Press;United Kingdom;Q1;33,069;336;No
20425;Nature Reviews Drug Discovery;14741784, 14741776;Nature Research;United Kingdom;Q1;32,577;428;No
17700156734;Nature Reviews Clinical Oncology;17594782, 17594774;Nature Publishing Group;United Kingdom;Q1;28,076;259;No
19434;MMWR Recommendations and Reports;10575987, 15458601;Centers for Disease Control and Prevention (CDC);United States;Q1;27,974;158;No
29093;Cancer Cell;15356108, 18783686;Cell Press;United States;Q1;26,632;436;No
18434;Cell;00928674, 10974172;Elsevier B.V.;United States;Q1;24,592;956;No
24202;Review of Economic Studies;00346527, 1467937X;Oxford University Press;United Kingdom;Q1;23,622;184;No
22697;American Economic Review;19447981, 00028282;American Economic Association;United States;Q1;23,489;399;No
16115;Nature Biotechnology;15461696, 10870156;Nature Research;United Kingdom;Q1;23,109;553;No
12464;Nature Reviews Cancer;1474175X, 14741768;Nature Research;United Kingdom;Q1;22,814;548;No
17500;Journal of Finance;00221082, 15406261;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;22,270;386;No
28711;Annals of Oncology;15698041, 09237534;Elsevier Ltd;United Kingdom;Q1;21,715;331;No
21100812243;Nature Reviews Materials;20588437;Nature Publishing Group;United Kingdom;Q1;20,801;242;No
6200180159;World Psychiatry;20515545, 17238617;John Wiley and Sons Inc;United States;Q1;20,787;170;No
21100812579;Nature Energy;20587546;Springer Nature;United States;Q1;20,769;291;No
18991;Nature Reviews Genetics;14710056, 14710064;Nature Research;United Kingdom;Q1;20,403;458;No
19482;Econometrica;00129682, 14680262;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;19,935;242;No
21206;Nature;14764687, 00280836;Nature Research;United Kingdom;Q1;19,713;1495;No
24379;Journal of Financial Economics;0304405X;Elsevier B.V.;Netherlands;Q1;18,748;355;No
20313;Nature Reviews Microbiology;17401534, 17401526;Nature Research;United Kingdom;Q1;18,406;421;No
15847;New England Journal of Medicine;00284793, 15334406;Massachussetts Medical Society;United States;Q1;18,397;1275;No
19700200701;Annual Review of Economics;19411383, 19411391;Annual Reviews Inc.;United States;Q1;17,768;97;No
21100888816;Signal Transduction and Targeted Therapy;20593635, 20959907;Springer Nature;United Kingdom;Q1;17,740;224;No
21318;Nature Reviews Immunology;14741741, 14741733;Nature Research;United Kingdom;Q1;17,646;511;No
15819;Nature Medicine;1546170X, 10788956;Nature Research;United Kingdom;Q1;17,496;676;No
16161;Review of Financial Studies;14657368, 08939454;Oxford University Press;United Kingdom;Q1;17,406;268;No
23340;Chemical Reviews;15206890, 00092665;American Chemical Society;United States;Q1;16,918;905;No
27165;Journal of Economic Literature;00220515;American Economic Association;United States;Q1;16,872;199;No
21100863710;Annual Review of Organizational Psychology and Organizational Behavior;23270608;Annual Reviews Inc.;United States;Q1;16,778;98;No
20798;Immunity;10974180, 10747613;Cell Press;United States;Q1;16,481;498;No
21100862548;Nature Catalysis;25201158;Nature Publishing Group;United States;Q1;16,266;188;No
24404;Journal of Political Economy;00223808, 1537534X;University of Chicago Press;United States;Q1;16,250;235;No
20651;Annual Review of Immunology;15453278, 07320582;Annual Reviews Inc.;United States;Q1;16,066;349;No
